LocalTime,Power(MW)
2/22/2006 1:49,0.0
2/22/2006 1:54,0.0
2/22/2006 1:59,0.0
2/22/2006 2:04,0.0
2/22/2006 2:09,0.0
2/22/2006 2:14,0.0
2/22/2006 2:19,0.0
2/22/2006 2:24,0.0
2/22/2006 2:29,0.0
2/22/2006 2:34,0.0
2/22/2006 2:39,0.0
2/22/2006 2:44,0.0
2/22/2006 2:49,0.0
2/22/2006 2:54,0.0
2/22/2006 2:59,0.0
2/22/2006 3:04,0.0
2/22/2006 3:09,0.0
2/22/2006 3:14,0.0
2/22/2006 3:19,0.0
2/22/2006 3:24,0.0
2/22/2006 3:29,0.0
2/22/2006 3:34,0.0
2/22/2006 3:39,0.0
2/22/2006 3:44,0.0
2/22/2006 3:49,0.0
2/22/2006 3:54,0.0
2/22/2006 3:59,0.0
2/22/2006 4:04,0.0
2/22/2006 4:09,0.0
2/22/2006 4:14,0.0
2/22/2006 4:19,0.0
2/22/2006 4:24,0.0
2/22/2006 4:29,0.0
2/22/2006 4:34,0.0
2/22/2006 4:39,0.0
2/22/2006 4:44,0.0
2/22/2006 4:49,0.0
2/22/2006 4:54,0.0
2/22/2006 4:59,0.0
2/22/2006 5:04,0.0
2/22/2006 5:09,0.0
2/22/2006 5:14,0.0
2/22/2006 5:19,0.0
2/22/2006 5:24,0.0
2/22/2006 5:29,0.0
2/22/2006 5:34,0.0
2/22/2006 5:39,0.0
2/22/2006 5:44,0.0
2/22/2006 5:49,0.0
2/22/2006 5:54,0.0
2/22/2006 5:59,0.0
2/22/2006 6:04,0.0
2/22/2006 6:09,0.0
2/22/2006 6:14,0.0
2/22/2006 6:19,0.0
2/22/2006 6:24,0.0
2/22/2006 6:29,0.0
2/22/2006 6:34,0.0
2/22/2006 6:39,0.0
2/22/2006 6:44,0.0
2/22/2006 6:49,0.0
2/22/2006 6:54,0.0
2/22/2006 6:59,0.0
2/22/2006 7:04,0.0
2/22/2006 7:09,0.0
2/22/2006 7:14,0.0
2/22/2006 7:19,0.0
2/22/2006 7:24,0.1
2/22/2006 7:29,0.4
2/22/2006 7:34,1.6
2/22/2006 7:39,4.7
2/22/2006 7:44,10.3
2/22/2006 7:49,13.0
2/22/2006 7:54,15.9
2/22/2006 7:59,18.6
2/22/2006 8:04,21.0
2/22/2006 8:09,23.5
2/22/2006 8:14,25.8
2/22/2006 8:19,28.1
2/22/2006 8:24,30.5
2/22/2006 8:29,32.8
2/22/2006 8:34,35.0
2/22/2006 8:39,37.1
2/22/2006 8:44,38.3
2/22/2006 8:49,39.9
2/22/2006 8:54,41.9
2/22/2006 8:59,42.9
2/22/2006 9:04,43.3
2/22/2006 9:09,44.7
2/22/2006 9:14,46.0
2/22/2006 9:19,46.8
2/22/2006 9:24,48.1
2/22/2006 9:29,49.6
2/22/2006 9:34,50.5
2/22/2006 9:39,51.3
2/22/2006 9:44,52.3
2/22/2006 9:49,53.4
2/22/2006 9:54,54.4
2/22/2006 9:59,55.7
2/22/2006 10:04,57.4
2/22/2006 10:09,59.0
2/22/2006 10:14,60.5
2/22/2006 10:19,61.3
2/22/2006 10:24,61.4
2/22/2006 10:29,62.2
2/22/2006 10:34,63.3
2/22/2006 10:39,64.4
2/22/2006 10:44,65.6
2/22/2006 10:49,66.5
2/22/2006 10:54,67.6
2/22/2006 10:59,68.4
2/22/2006 11:04,68.8
2/22/2006 11:09,68.8
2/22/2006 11:14,69.0
2/22/2006 11:19,69.4
2/22/2006 11:24,70.3
2/22/2006 11:29,71.4
2/22/2006 11:34,71.5
2/22/2006 11:39,71.2
2/22/2006 11:44,71.0
2/22/2006 11:49,71.4
2/22/2006 11:54,71.6
2/22/2006 11:59,71.2
2/22/2006 12:04,70.6
2/22/2006 12:09,71.0
2/22/2006 12:14,71.2
2/22/2006 12:19,71.4
2/22/2006 12:24,73.1
2/22/2006 12:29,74.2
2/22/2006 12:34,74.3
2/22/2006 12:39,73.8
2/22/2006 12:44,73.2
2/22/2006 12:49,72.9
2/22/2006 12:54,72.6
2/22/2006 12:59,72.0
2/22/2006 13:04,71.7
2/22/2006 13:09,71.7
2/22/2006 13:14,71.4
2/22/2006 13:19,70.9
2/22/2006 13:24,70.4
2/22/2006 13:29,69.7
2/22/2006 13:34,69.1
2/22/2006 13:39,68.2
2/22/2006 13:44,67.2
2/22/2006 13:49,66.4
2/22/2006 13:54,65.8
2/22/2006 13:59,65.5
2/22/2006 14:04,64.3
2/22/2006 14:09,63.1
2/22/2006 14:14,62.2
2/22/2006 14:19,61.4
2/22/2006 14:24,61.0
2/22/2006 14:29,60.8
2/22/2006 14:34,60.2
2/22/2006 14:39,59.5
2/22/2006 14:44,58.2
2/22/2006 14:49,56.9
2/22/2006 14:54,55.6
2/22/2006 14:59,54.9
2/22/2006 15:04,52.9
2/22/2006 15:09,51.9
2/22/2006 15:14,52.0
2/22/2006 15:19,51.1
2/22/2006 15:24,49.9
2/22/2006 15:29,49.5
2/22/2006 15:34,48.9
2/22/2006 15:39,47.5
2/22/2006 15:44,46.0
2/22/2006 15:49,44.5
2/22/2006 15:54,42.9
2/22/2006 15:59,41.2
2/22/2006 16:04,39.5
2/22/2006 16:09,38.0
2/22/2006 16:14,36.5
2/22/2006 16:19,35.1
2/22/2006 16:24,33.4
2/22/2006 16:29,31.8
2/22/2006 16:34,30.1
2/22/2006 16:39,28.4
2/22/2006 16:44,26.6
2/22/2006 16:49,24.8
2/22/2006 16:54,23.5
2/22/2006 16:59,22.6
2/22/2006 17:04,20.7
2/22/2006 17:09,18.8
2/22/2006 17:14,14.5
2/22/2006 17:19,12.0
2/22/2006 17:24,11.0
2/22/2006 17:29,10.3
2/22/2006 17:34,5.7
2/22/2006 17:39,1.5
2/22/2006 17:44,0.0
2/22/2006 17:49,0.0
2/22/2006 17:54,0.0
2/22/2006 17:59,0.0
2/22/2006 18:04,0.0
2/22/2006 18:09,0.0
2/22/2006 18:14,0.0
2/22/2006 18:19,0.0
2/22/2006 18:24,0.0
2/22/2006 18:29,0.0
2/22/2006 18:34,0.0
2/22/2006 18:39,0.0
2/22/2006 18:44,0.0
2/22/2006 18:49,0.0
2/22/2006 18:54,0.0
2/22/2006 18:59,0.0
2/22/2006 19:04,0.0
2/22/2006 19:09,0.0
2/22/2006 19:14,0.0
2/22/2006 19:19,0.0
2/22/2006 19:24,0.0
2/22/2006 19:29,0.0
2/22/2006 19:34,0.0
2/22/2006 19:39,0.0
2/22/2006 19:44,0.0
2/22/2006 19:49,0.0
2/22/2006 19:54,0.0
2/22/2006 19:59,0.0
2/22/2006 20:04,0.0
2/22/2006 20:09,0.0
2/22/2006 20:14,0.0
2/22/2006 20:19,0.0
2/22/2006 20:24,0.0
2/22/2006 20:29,0.0
2/22/2006 20:34,0.0
2/22/2006 20:39,0.0
2/22/2006 20:44,0.0
2/22/2006 20:49,0.0
2/22/2006 20:54,0.0
2/22/2006 20:59,0.0
2/22/2006 21:04,0.0
2/22/2006 21:09,0.0
2/22/2006 21:14,0.0
2/22/2006 21:19,0.0
2/22/2006 21:24,0.0
2/22/2006 21:29,0.0
2/22/2006 21:34,0.0
2/22/2006 21:39,0.0
2/22/2006 21:44,0.0
2/22/2006 21:49,0.0
2/22/2006 21:54,0.0
2/22/2006 21:59,0.0
2/22/2006 22:04,0.0
2/22/2006 22:09,0.0
2/22/2006 22:14,0.0
2/22/2006 22:19,0.0
2/22/2006 22:24,0.0
2/22/2006 22:29,0.0
2/22/2006 22:34,0.0
2/22/2006 22:39,0.0
2/22/2006 22:44,0.0
2/22/2006 22:49,0.0
2/22/2006 22:54,0.0
2/22/2006 22:59,0.0
2/22/2006 23:04,0.0
2/22/2006 23:09,0.0
2/22/2006 23:14,0.0
2/22/2006 23:19,0.0
2/22/2006 23:24,0.0
2/22/2006 23:29,0.0
2/22/2006 23:34,0.0
2/22/2006 23:39,0.0
2/22/2006 23:44,0.0
2/22/2006 23:49,0.0
2/22/2006 23:54,0.0
2/22/2006 23:59,0.0
2/23/2006 0:04,0.0
2/23/2006 0:09,0.0
2/23/2006 0:14,0.0
2/23/2006 0:19,0.0
2/23/2006 0:24,0.0
2/23/2006 0:29,0.0
2/23/2006 0:34,0.0
2/23/2006 0:39,0.0
2/23/2006 0:44,0.0
2/23/2006 0:49,0.0
2/23/2006 0:54,0.0
2/23/2006 0:59,0.0
2/23/2006 1:04,0.0
2/23/2006 1:09,0.0
2/23/2006 1:14,0.0
2/23/2006 1:19,0.0
2/23/2006 1:24,0.0
2/23/2006 1:29,0.0
2/23/2006 1:34,0.0
2/23/2006 1:39,0.0
2/23/2006 1:44,0.0
2/23/2006 1:49,0.0
2/23/2006 1:54,0.0
2/23/2006 1:59,0.0
2/23/2006 2:04,0.0
2/23/2006 2:09,0.0
2/23/2006 2:14,0.0
2/23/2006 2:19,0.0
2/23/2006 2:24,0.0
2/23/2006 2:29,0.0
2/23/2006 2:34,0.0
2/23/2006 2:39,0.0
2/23/2006 2:44,0.0
2/23/2006 2:49,0.0
2/23/2006 2:54,0.0
2/23/2006 2:59,0.0
2/23/2006 3:04,0.0
2/23/2006 3:09,0.0
2/23/2006 3:14,0.0
2/23/2006 3:19,0.0
2/23/2006 3:24,0.0
2/23/2006 3:29,0.0
2/23/2006 3:34,0.0
2/23/2006 3:39,0.0
2/23/2006 3:44,0.0
2/23/2006 3:49,0.0
2/23/2006 3:54,0.0
2/23/2006 3:59,0.0
2/23/2006 4:04,0.0
2/23/2006 4:09,0.0
2/23/2006 4:14,0.0
2/23/2006 4:19,0.0
2/23/2006 4:24,0.0
2/23/2006 4:29,0.0
2/23/2006 4:34,0.0
2/23/2006 4:39,0.0
2/23/2006 4:44,0.0
2/23/2006 4:49,0.0
2/23/2006 4:54,0.0
2/23/2006 4:59,0.0
2/23/2006 5:04,0.0
2/23/2006 5:09,0.0
2/23/2006 5:14,0.0
2/23/2006 5:19,0.0
2/23/2006 5:24,0.0
2/23/2006 5:29,0.0
2/23/2006 5:34,0.0
2/23/2006 5:39,0.0
2/23/2006 5:44,0.0
2/23/2006 5:49,0.0
2/23/2006 5:54,0.0
2/23/2006 5:59,0.0
2/23/2006 6:04,0.0
2/23/2006 6:09,0.0
2/23/2006 6:14,0.0
2/23/2006 6:19,0.0
2/23/2006 6:24,0.0
2/23/2006 6:29,0.0
2/23/2006 6:34,0.0
2/23/2006 6:39,0.0
2/23/2006 6:44,0.0
2/23/2006 6:49,0.0
2/23/2006 6:54,0.0
2/23/2006 6:59,0.0
2/23/2006 7:04,0.0
2/23/2006 7:09,0.0
2/23/2006 7:14,0.2
2/23/2006 7:19,1.1
2/23/2006 7:24,2.9
2/23/2006 7:29,5.0
2/23/2006 7:34,10.0
2/23/2006 7:39,12.4
2/23/2006 7:44,15.3
2/23/2006 7:49,17.7
2/23/2006 7:54,19.4
2/23/2006 7:59,19.5
2/23/2006 8:04,21.2
2/23/2006 8:09,23.9
2/23/2006 8:14,26.2
2/23/2006 8:19,28.4
2/23/2006 8:24,30.6
2/23/2006 8:29,32.5
2/23/2006 8:34,33.6
2/23/2006 8:39,35.0
2/23/2006 8:44,37.0
2/23/2006 8:49,38.1
2/23/2006 8:54,39.0
2/23/2006 8:59,40.1
2/23/2006 9:04,41.3
2/23/2006 9:09,42.9
2/23/2006 9:14,43.9
2/23/2006 9:19,44.9
2/23/2006 9:24,46.1
2/23/2006 9:29,47.3
2/23/2006 9:34,47.9
2/23/2006 9:39,48.8
2/23/2006 9:44,50.0
2/23/2006 9:49,51.0
2/23/2006 9:54,52.0
2/23/2006 9:59,53.9
2/23/2006 10:04,55.3
2/23/2006 10:09,56.5
2/23/2006 10:14,58.0
2/23/2006 10:19,59.4
2/23/2006 10:24,60.6
2/23/2006 10:29,61.5
2/23/2006 10:34,62.2
2/23/2006 10:39,62.3
2/23/2006 10:44,62.4
2/23/2006 10:49,63.5
2/23/2006 10:54,64.3
2/23/2006 10:59,65.5
2/23/2006 11:04,66.6
2/23/2006 11:09,67.5
2/23/2006 11:14,68.4
2/23/2006 11:19,69.3
2/23/2006 11:24,69.3
2/23/2006 11:29,69.0
2/23/2006 11:34,69.9
2/23/2006 11:39,71.0
2/23/2006 11:44,71.7
2/23/2006 11:49,72.3
2/23/2006 11:54,72.2
2/23/2006 11:59,72.0
2/23/2006 12:04,72.0
2/23/2006 12:09,72.1
2/23/2006 12:14,72.3
2/23/2006 12:19,72.8
2/23/2006 12:24,73.0
2/23/2006 12:29,72.9
2/23/2006 12:34,72.9
2/23/2006 12:39,73.7
2/23/2006 12:44,74.8
2/23/2006 12:49,75.3
2/23/2006 12:54,75.3
2/23/2006 12:59,75.0
2/23/2006 13:04,74.7
2/23/2006 13:09,74.7
2/23/2006 13:14,74.4
2/23/2006 13:19,74.3
2/23/2006 13:24,73.7
2/23/2006 13:29,73.1
2/23/2006 13:34,72.7
2/23/2006 13:39,72.2
2/23/2006 13:44,71.5
2/23/2006 13:49,70.6
2/23/2006 13:54,70.1
2/23/2006 13:59,69.7
2/23/2006 14:04,68.6
2/23/2006 14:09,68.1
2/23/2006 14:14,66.9
2/23/2006 14:19,65.8
2/23/2006 14:24,65.0
2/23/2006 14:29,64.1
2/23/2006 14:34,63.0
2/23/2006 14:39,61.9
2/23/2006 14:44,60.8
2/23/2006 14:49,59.8
2/23/2006 14:54,58.9
2/23/2006 14:59,58.3
2/23/2006 15:04,57.6
2/23/2006 15:09,57.0
2/23/2006 15:14,56.0
2/23/2006 15:19,54.7
2/23/2006 15:24,53.6
2/23/2006 15:29,52.3
2/23/2006 15:34,50.9
2/23/2006 15:39,49.6
2/23/2006 15:44,47.8
2/23/2006 15:49,46.0
2/23/2006 15:54,44.0
2/23/2006 15:59,42.0
2/23/2006 16:04,40.0
2/23/2006 16:09,38.1
2/23/2006 16:14,36.2
2/23/2006 16:19,34.0
2/23/2006 16:24,31.9
2/23/2006 16:29,29.7
2/23/2006 16:34,27.6
2/23/2006 16:39,25.6
2/23/2006 16:44,23.6
2/23/2006 16:49,21.5
2/23/2006 16:54,19.7
2/23/2006 16:59,18.5
2/23/2006 17:04,16.6
2/23/2006 17:09,14.8
2/23/2006 17:14,13.3
2/23/2006 17:19,11.5
2/23/2006 17:24,9.8
2/23/2006 17:29,5.6
2/23/2006 17:34,2.5
2/23/2006 17:39,0.9
2/23/2006 17:44,0.3
2/23/2006 17:49,0.1
2/23/2006 17:54,0.0
2/23/2006 17:59,0.0
2/23/2006 18:04,0.0
2/23/2006 18:09,0.0
2/23/2006 18:14,0.0
2/23/2006 18:19,0.0
2/23/2006 18:24,0.0
2/23/2006 18:29,0.0
2/23/2006 18:34,0.0
2/23/2006 18:39,0.0
2/23/2006 18:44,0.0
2/23/2006 18:49,0.0
2/23/2006 18:54,0.0
2/23/2006 18:59,0.0
2/23/2006 19:04,0.0
2/23/2006 19:09,0.0
2/23/2006 19:14,0.0
2/23/2006 19:19,0.0
2/23/2006 19:24,0.0
2/23/2006 19:29,0.0
2/23/2006 19:34,0.0
2/23/2006 19:39,0.0
2/23/2006 19:44,0.0
2/23/2006 19:49,0.0
2/23/2006 19:54,0.0
2/23/2006 19:59,0.0
2/23/2006 20:04,0.0
2/23/2006 20:09,0.0
2/23/2006 20:14,0.0
2/23/2006 20:19,0.0
2/23/2006 20:24,0.0
2/23/2006 20:29,0.0
2/23/2006 20:34,0.0
2/23/2006 20:39,0.0
2/23/2006 20:44,0.0
2/23/2006 20:49,0.0
2/23/2006 20:54,0.0
2/23/2006 20:59,0.0
2/23/2006 21:04,0.0
2/23/2006 21:09,0.0
2/23/2006 21:14,0.0
2/23/2006 21:19,0.0
2/23/2006 21:24,0.0
2/23/2006 21:29,0.0
2/23/2006 21:34,0.0
2/23/2006 21:39,0.0
2/23/2006 21:44,0.0
2/23/2006 21:49,0.0
2/23/2006 21:54,0.0
2/23/2006 21:59,0.0
2/23/2006 22:04,0.0
2/23/2006 22:09,0.0
2/23/2006 22:14,0.0
2/23/2006 22:19,0.0
2/23/2006 22:24,0.0
2/23/2006 22:29,0.0
2/23/2006 22:34,0.0
2/23/2006 22:39,0.0
2/23/2006 22:44,0.0
2/23/2006 22:49,0.0
2/23/2006 22:54,0.0
2/23/2006 22:59,0.0
2/23/2006 23:04,0.0
2/23/2006 23:09,0.0
2/23/2006 23:14,0.0
2/23/2006 23:19,0.0
2/23/2006 23:24,0.0
2/23/2006 23:29,0.0
2/23/2006 23:34,0.0
2/23/2006 23:39,0.0
2/23/2006 23:44,0.0
2/23/2006 23:49,0.0
2/23/2006 23:54,0.0
2/23/2006 23:59,0.0
2/24/2006 0:04,0.0
2/24/2006 0:09,0.0
2/24/2006 0:14,0.0
2/24/2006 0:19,0.0
2/24/2006 0:24,0.0
2/24/2006 0:29,0.0
2/24/2006 0:34,0.0
2/24/2006 0:39,0.0
2/24/2006 0:44,0.0
2/24/2006 0:49,0.0
2/24/2006 0:54,0.0
2/24/2006 0:59,0.0
2/24/2006 1:04,0.0
2/24/2006 1:09,0.0
2/24/2006 1:14,0.0
2/24/2006 1:19,0.0
2/24/2006 1:24,0.0
2/24/2006 1:29,0.0
2/24/2006 1:34,0.0
2/24/2006 1:39,0.0
2/24/2006 1:44,0.0
2/24/2006 1:49,0.0
2/24/2006 1:54,0.0
2/24/2006 1:59,0.0
2/24/2006 2:04,0.0
2/24/2006 2:09,0.0
2/24/2006 2:14,0.0
2/24/2006 2:19,0.0
2/24/2006 2:24,0.0
2/24/2006 2:29,0.0
2/24/2006 2:34,0.0
2/24/2006 2:39,0.0
2/24/2006 2:44,0.0
2/24/2006 2:49,0.0
2/24/2006 2:54,0.0
2/24/2006 2:59,0.0
2/24/2006 3:04,0.0
2/24/2006 3:09,0.0
2/24/2006 3:14,0.0
2/24/2006 3:19,0.0
2/24/2006 3:24,0.0
2/24/2006 3:29,0.0
2/24/2006 3:34,0.0
2/24/2006 3:39,0.0
2/24/2006 3:44,0.0
2/24/2006 3:49,0.0
2/24/2006 3:54,0.0
2/24/2006 3:59,0.0
2/24/2006 4:04,0.0
2/24/2006 4:09,0.0
2/24/2006 4:14,0.0
2/24/2006 4:19,0.0
2/24/2006 4:24,0.0
2/24/2006 4:29,0.0
2/24/2006 4:34,0.0
2/24/2006 4:39,0.0
2/24/2006 4:44,0.0
2/24/2006 4:49,0.0
2/24/2006 4:54,0.0
2/24/2006 4:59,0.0
2/24/2006 5:04,0.0
2/24/2006 5:09,0.0
2/24/2006 5:14,0.0
2/24/2006 5:19,0.0
2/24/2006 5:24,0.0
2/24/2006 5:29,0.0
2/24/2006 5:34,0.0
2/24/2006 5:39,0.0
2/24/2006 5:44,0.0
2/24/2006 5:49,0.0
2/24/2006 5:54,0.0
2/24/2006 5:59,0.0
2/24/2006 6:04,0.0
2/24/2006 6:09,0.0
2/24/2006 6:14,0.0
2/24/2006 6:19,0.0
2/24/2006 6:24,0.0
2/24/2006 6:29,0.0
2/24/2006 6:34,0.0
2/24/2006 6:39,0.0
2/24/2006 6:44,0.0
2/24/2006 6:49,0.0
2/24/2006 6:54,0.0
2/24/2006 6:59,0.0
2/24/2006 7:04,0.0
2/24/2006 7:09,0.0
2/24/2006 7:14,0.0
2/24/2006 7:19,0.0
2/24/2006 7:24,0.1
2/24/2006 7:29,0.5
2/24/2006 7:34,1.8
2/24/2006 7:39,5.4
2/24/2006 7:44,10.7
2/24/2006 7:49,13.6
2/24/2006 7:54,16.7
2/24/2006 7:59,19.4
2/24/2006 8:04,21.7
2/24/2006 8:09,23.6
2/24/2006 8:14,25.7
2/24/2006 8:19,28.0
2/24/2006 8:24,30.3
2/24/2006 8:29,32.3
2/24/2006 8:34,35.0
2/24/2006 8:39,37.2
2/24/2006 8:44,39.6
2/24/2006 8:49,42.1
2/24/2006 8:54,44.6
2/24/2006 8:59,47.0
2/24/2006 9:04,48.8
2/24/2006 9:09,50.7
2/24/2006 9:14,52.2
2/24/2006 9:19,53.9
2/24/2006 9:24,55.9
2/24/2006 9:29,57.5
2/24/2006 9:34,58.9
2/24/2006 9:39,60.3
2/24/2006 9:44,61.7
2/24/2006 9:49,63.4
2/24/2006 9:54,64.7
2/24/2006 9:59,65.7
2/24/2006 10:04,66.7
2/24/2006 10:09,67.7
2/24/2006 10:14,68.4
2/24/2006 10:19,69.0
2/24/2006 10:24,69.5
2/24/2006 10:29,70.0
2/24/2006 10:34,70.5
2/24/2006 10:39,71.0
2/24/2006 10:44,71.4
2/24/2006 10:49,71.7
2/24/2006 10:54,72.3
2/24/2006 10:59,73.1
2/24/2006 11:04,73.8
2/24/2006 11:09,74.4
2/24/2006 11:14,75.1
2/24/2006 11:19,75.6
2/24/2006 11:24,76.2
2/24/2006 11:29,77.0
2/24/2006 11:34,77.5
2/24/2006 11:39,77.7
2/24/2006 11:44,76.3
2/24/2006 11:49,76.3
2/24/2006 11:54,76.6
2/24/2006 11:59,76.8
2/24/2006 12:04,77.2
2/24/2006 12:09,77.9
2/24/2006 12:14,78.3
2/24/2006 12:19,78.5
2/24/2006 12:24,79.2
2/24/2006 12:29,79.7
2/24/2006 12:34,79.8
2/24/2006 12:39,79.8
2/24/2006 12:44,80.0
2/24/2006 12:49,80.2
2/24/2006 12:54,80.1
2/24/2006 12:59,79.7
2/24/2006 13:04,79.4
2/24/2006 13:09,79.0
2/24/2006 13:14,78.8
2/24/2006 13:19,80.9
2/24/2006 13:24,81.1
2/24/2006 13:29,80.6
2/24/2006 13:34,80.1
2/24/2006 13:39,79.1
2/24/2006 13:44,77.6
2/24/2006 13:49,76.8
2/24/2006 13:54,75.5
2/24/2006 13:59,74.9
2/24/2006 14:04,74.7
2/24/2006 14:09,74.4
2/24/2006 14:14,73.8
2/24/2006 14:19,73.3
2/24/2006 14:24,73.3
2/24/2006 14:29,72.6
2/24/2006 14:34,70.3
2/24/2006 14:39,69.2
2/24/2006 14:44,68.1
2/24/2006 14:49,67.2
2/24/2006 14:54,66.8
2/24/2006 14:59,65.7
2/24/2006 15:04,63.2
2/24/2006 15:09,60.5
2/24/2006 15:14,53.3
2/24/2006 15:19,54.1
2/24/2006 15:24,50.7
2/24/2006 15:29,44.9
2/24/2006 15:34,49.6
2/24/2006 15:39,51.9
2/24/2006 15:44,47.4
2/24/2006 15:49,44.6
2/24/2006 15:54,40.2
2/24/2006 15:59,42.4
2/24/2006 16:04,42.3
2/24/2006 16:09,41.4
2/24/2006 16:14,40.4
2/24/2006 16:19,39.1
2/24/2006 16:24,37.5
2/24/2006 16:29,35.7
2/24/2006 16:34,34.2
2/24/2006 16:39,32.5
2/24/2006 16:44,30.8
2/24/2006 16:49,29.1
2/24/2006 16:54,27.3
2/24/2006 16:59,24.7
2/24/2006 17:04,22.3
2/24/2006 17:09,19.8
2/24/2006 17:14,17.4
2/24/2006 17:19,15.2
2/24/2006 17:24,12.9
2/24/2006 17:29,10.8
2/24/2006 17:34,7.1
2/24/2006 17:39,2.7
2/24/2006 17:44,0.8
2/24/2006 17:49,0.2
2/24/2006 17:54,0.0
2/24/2006 17:59,0.0
2/24/2006 18:04,0.0
2/24/2006 18:09,0.0
2/24/2006 18:14,0.0
2/24/2006 18:19,0.0
2/24/2006 18:24,0.0
2/24/2006 18:29,0.0
2/24/2006 18:34,0.0
2/24/2006 18:39,0.0
2/24/2006 18:44,0.0
2/24/2006 18:49,0.0
2/24/2006 18:54,0.0
2/24/2006 18:59,0.0
2/24/2006 19:04,0.0
2/24/2006 19:09,0.0
2/24/2006 19:14,0.0
2/24/2006 19:19,0.0
2/24/2006 19:24,0.0
2/24/2006 19:29,0.0
2/24/2006 19:34,0.0
2/24/2006 19:39,0.0
2/24/2006 19:44,0.0
2/24/2006 19:49,0.0
2/24/2006 19:54,0.0
2/24/2006 19:59,0.0
2/24/2006 20:04,0.0
2/24/2006 20:09,0.0
2/24/2006 20:14,0.0
2/24/2006 20:19,0.0
2/24/2006 20:24,0.0
2/24/2006 20:29,0.0
2/24/2006 20:34,0.0
2/24/2006 20:39,0.0
2/24/2006 20:44,0.0
2/24/2006 20:49,0.0
2/24/2006 20:54,0.0
2/24/2006 20:59,0.0
2/24/2006 21:04,0.0
2/24/2006 21:09,0.0
2/24/2006 21:14,0.0
2/24/2006 21:19,0.0
2/24/2006 21:24,0.0
2/24/2006 21:29,0.0
2/24/2006 21:34,0.0
2/24/2006 21:39,0.0
2/24/2006 21:44,0.0
2/24/2006 21:49,0.0
2/24/2006 21:54,0.0
2/24/2006 21:59,0.0
2/24/2006 22:04,0.0
2/24/2006 22:09,0.0
2/24/2006 22:14,0.0
2/24/2006 22:19,0.0
2/24/2006 22:24,0.0
2/24/2006 22:29,0.0
2/24/2006 22:34,0.0
2/24/2006 22:39,0.0
2/24/2006 22:44,0.0
2/24/2006 22:49,0.0
2/24/2006 22:54,0.0
2/24/2006 22:59,0.0
2/24/2006 23:04,0.0
2/24/2006 23:09,0.0
2/24/2006 23:14,0.0
2/24/2006 23:19,0.0
2/24/2006 23:24,0.0
2/24/2006 23:29,0.0
2/24/2006 23:34,0.0
2/24/2006 23:39,0.0
2/24/2006 23:44,0.0
2/24/2006 23:49,0.0
2/24/2006 23:54,0.0
2/24/2006 23:59,0.0
2/25/2006 0:04,0.0
2/25/2006 0:09,0.0
2/25/2006 0:14,0.0
2/25/2006 0:19,0.0
2/25/2006 0:24,0.0
2/25/2006 0:29,0.0
2/25/2006 0:34,0.0
2/25/2006 0:39,0.0
2/25/2006 0:44,0.0
2/25/2006 0:49,0.0
2/25/2006 0:54,0.0
2/25/2006 0:59,0.0
2/25/2006 1:04,0.0
2/25/2006 1:09,0.0
2/25/2006 1:14,0.0
2/25/2006 1:19,0.0
2/25/2006 1:24,0.0
2/25/2006 1:29,0.0
2/25/2006 1:34,0.0
2/25/2006 1:39,0.0
2/25/2006 1:44,0.0
2/25/2006 1:49,0.0
2/25/2006 1:54,0.0
2/25/2006 1:59,0.0
2/25/2006 2:04,0.0
2/25/2006 2:09,0.0
2/25/2006 2:14,0.0
2/25/2006 2:19,0.0
2/25/2006 2:24,0.0
2/25/2006 2:29,0.0
2/25/2006 2:34,0.0
2/25/2006 2:39,0.0
2/25/2006 2:44,0.0
2/25/2006 2:49,0.0
2/25/2006 2:54,0.0
2/25/2006 2:59,0.0
2/25/2006 3:04,0.0
2/25/2006 3:09,0.0
2/25/2006 3:14,0.0
2/25/2006 3:19,0.0
2/25/2006 3:24,0.0
2/25/2006 3:29,0.0
2/25/2006 3:34,0.0
2/25/2006 3:39,0.0
2/25/2006 3:44,0.0
2/25/2006 3:49,0.0
2/25/2006 3:54,0.0
2/25/2006 3:59,0.0
2/25/2006 4:04,0.0
2/25/2006 4:09,0.0
2/25/2006 4:14,0.0
2/25/2006 4:19,0.0
2/25/2006 4:24,0.0
2/25/2006 4:29,0.0
2/25/2006 4:34,0.0
2/25/2006 4:39,0.0
2/25/2006 4:44,0.0
2/25/2006 4:49,0.0
2/25/2006 4:54,0.0
2/25/2006 4:59,0.0
2/25/2006 5:04,0.0
2/25/2006 5:09,0.0
2/25/2006 5:14,0.0
2/25/2006 5:19,0.0
2/25/2006 5:24,0.0
2/25/2006 5:29,0.0
2/25/2006 5:34,0.0
2/25/2006 5:39,0.0
2/25/2006 5:44,0.0
2/25/2006 5:49,0.0
2/25/2006 5:54,0.0
2/25/2006 5:59,0.0
2/25/2006 6:04,0.0
2/25/2006 6:09,0.0
2/25/2006 6:14,0.0
2/25/2006 6:19,0.0
2/25/2006 6:24,0.0
2/25/2006 6:29,0.0
2/25/2006 6:34,0.0
2/25/2006 6:39,0.0
2/25/2006 6:44,0.0
2/25/2006 6:49,0.0
2/25/2006 6:54,0.0
2/25/2006 6:59,0.0
2/25/2006 7:04,0.0
2/25/2006 7:09,0.0
2/25/2006 7:14,0.0
2/25/2006 7:19,0.0
2/25/2006 7:24,0.1
